Date,USD1Y,USD2Y,USD3Y,USD4Y,USD5Y,USD6Y,USD7Y,USD8Y,USD9Y,USD10Y,USD12Y,USD15Y,USD20Y,USD25Y,USD30Y,USD40Y,USD50Y
16-Mar-22,1.614,2.107,2.222,2.22,2.201,2.201,2.21,2.217,2.224,2.239,2.276,2.312,2.338,2.298,2.247,2.097,1.956
15-Mar-22,1.555,2.027,2.132,2.145,2.146,2.153,2.161,2.171,2.183,2.202,2.242,2.281,2.303,2.264,2.211,2.062,1.921
14-Mar-22,1.545,2.004,2.102,2.109,2.107,2.114,2.126,2.138,2.15,2.17,2.208,2.241,2.23,2.204,2.162,2.013,1.872
11-Mar-22,1.466,1.906,1.989,1.989,1.983,1.988,1.997,2.007,2.018,2.036,2.078,2.108,2.114,2.086,2.043,1.893,1.752
10-Mar-22,1.465,1.898,1.985,1.987,1.986,1.998,2.016,2.033,2.047,2.067,2.107,2.139,2.155,2.121,2.073,1.923,1.782
9-Mar-22,1.398,1.822,1.902,1.902,1.898,1.909,1.924,1.939,1.952,1.971,2.011,2.037,2.059,2.018,1.963,1.813,1.672
8-Mar-22,1.369,1.771,1.84,1.83,1.821,1.831,1.849,1.868,1.886,1.907,1.944,1.993,1.988,1.949,1.898,1.759,1.615
7-Mar-22,1.287,1.669,1.726,1.717,1.708,1.715,1.73,1.747,1.765,1.788,1.836,1.892,1.89,1.859,1.815,1.698,1.58
4-Mar-22,1.229,1.625,1.689,1.681,1.676,1.692,1.716,1.739,1.759,1.783,1.831,1.885,1.936,1.903,1.859,1.743,1.625
3-Mar-22,1.229,1.659,1.763,1.78,1.788,1.811,1.839,1.863,1.884,1.907,1.951,1.99,2.017,1.99,1.952,1.835,1.717
2-Mar-22,1.161,1.591,1.712,1.75,1.777,1.802,1.823,1.842,1.86,1.883,1.931,1.964,1.98,1.957,1.924,1.807,1.689
1-Mar-22,1.005,1.417,1.544,1.592,1.628,1.66,1.687,1.711,1.734,1.76,1.808,1.854,1.875,1.861,1.837,1.721,1.603
28-Feb-22,1.126,1.591,1.727,1.774,1.804,1.83,1.852,1.872,1.891,1.914,1.949,1.987,2.007,1.982,1.948,1.831,1.713
25-Feb-22,1.239,1.761,1.906,1.939,1.953,1.973,1.993,2.01,2.024,2.043,2.075,2.107,2.124,2.096,2.059,1.943,1.825
24-Feb-22,1.155,1.647,1.797,1.843,1.87,1.897,1.921,1.942,1.96,1.981,2.013,2.049,2.098,2.056,2.005,1.889,1.771
23-Feb-22,1.228,1.716,1.858,1.902,1.927,1.949,1.966,1.982,1.998,2.018,2.05,2.084,2.099,2.072,2.036,1.919,1.801
22-Feb-22,1.207,1.688,1.82,1.857,1.877,1.896,1.913,1.929,1.945,1.966,2.004,2.044,2.055,2.028,1.991,1.874,1.756
21-Feb-22,1.134,1.613,1.761,1.818,1.857,1.885,1.904,1.923,1.942,1.965,2.006,2.043,2.067,2.044,2.013,1.897,1.778
18-Feb-22,1.142,1.616,1.765,1.815,1.847,1.873,1.896,1.916,1.936,1.959,1.999,2.041,2.067,2.048,2.02,1.904,1.785
17-Feb-22,1.179,1.663,1.819,1.872,1.904,1.933,1.957,1.978,1.996,2.017,2.051,2.085,2.112,2.096,2.072,1.956,1.837
16-Feb-22,1.206,1.699,1.859,1.918,1.956,1.986,2.01,2.031,2.049,2.071,2.105,2.14,2.161,2.142,2.116,2,1.881
15-Feb-22,1.209,1.725,1.884,1.939,1.972,1.999,2.019,2.037,2.052,2.073,2.107,2.14,2.152,2.128,2.097,1.981,1.862
14-Feb-22,1.252,1.758,1.912,1.956,1.979,1.997,2.01,2.02,2.029,2.044,2.07,2.096,2.122,2.096,2.062,1.945,1.827
11-Feb-22,1.249,1.742,1.897,1.939,1.961,1.985,2.007,2.023,2.035,2.051,2.08,2.113,2.13,2.106,2.075,1.958,1.84
10-Feb-22,1.184,1.696,1.881,1.949,1.986,2.013,2.033,2.046,2.057,2.074,2.109,2.143,2.156,2.126,2.089,1.972,1.854
9-Feb-22,0.991,1.476,1.685,1.775,1.827,1.868,1.899,1.921,1.938,1.958,1.996,2.032,2.053,2.029,1.997,1.884,1.762
8-Feb-22,0.978,1.47,1.684,1.784,1.847,1.891,1.922,1.945,1.964,1.986,2.024,2.059,2.082,2.059,2.027,1.914,1.792
7-Feb-22,0.967,1.443,1.651,1.747,1.809,1.853,1.884,1.907,1.926,1.947,1.985,2.027,2.047,2.025,1.995,1.882,1.76
4-Feb-22,0.969,1.447,1.657,1.753,1.814,1.857,1.886,1.908,1.925,1.947,1.991,2.027,2.054,2.028,1.993,1.881,1.759
3-Feb-22,0.86,1.32,1.53,1.633,1.7,1.748,1.782,1.809,1.832,1.857,1.906,1.947,1.982,1.961,1.93,1.818,1.695
2-Feb-22,0.818,1.259,1.461,1.555,1.614,1.66,1.696,1.723,1.745,1.769,1.815,1.854,1.895,1.879,1.853,1.741,1.619
1-Feb-22,0.831,1.277,1.484,1.583,1.648,1.698,1.737,1.767,1.792,1.818,1.863,1.912,1.945,1.93,1.905,1.793,1.67
31-Jan-22,0.848,1.29,1.496,1.595,1.661,1.711,1.748,1.777,1.8,1.825,1.866,1.919,1.944,1.93,1.904,1.792,1.669
28-Jan-22,0.827,1.277,1.495,1.593,1.653,1.702,1.74,1.768,1.789,1.811,1.852,1.896,1.924,1.908,1.88,1.767,1.645
27-Jan-22,0.816,1.275,1.501,1.61,1.676,1.723,1.756,1.779,1.797,1.819,1.86,1.901,1.929,1.91,1.881,1.769,1.646
26-Jan-22,0.712,1.144,1.388,1.519,1.606,1.67,1.715,1.75,1.778,1.806,1.855,1.901,1.938,1.922,1.894,1.782,1.659
25-Jan-22,0.688,1.112,1.354,1.487,1.576,1.64,1.685,1.721,1.749,1.777,1.827,1.877,1.915,1.902,1.877,1.765,1.643
24-Jan-22,0.679,1.105,1.35,1.477,1.559,1.617,1.658,1.69,1.715,1.74,1.783,1.834,1.866,1.854,1.83,1.718,1.595
21-Jan-22,0.69,1.151,1.404,1.525,1.601,1.656,1.699,1.729,1.75,1.773,1.816,1.86,1.89,1.873,1.845,1.732,1.61
20-Jan-22,0.711,1.191,1.454,1.582,1.662,1.721,1.768,1.802,1.826,1.85,1.892,1.93,1.967,1.95,1.921,1.809,1.687
19-Jan-22,0.694,1.17,1.441,1.577,1.664,1.725,1.771,1.805,1.829,1.855,1.897,1.941,1.974,1.958,1.931,1.818,1.696
18-Jan-22,0.716,1.2,1.469,1.607,1.697,1.757,1.801,1.833,1.858,1.884,1.929,1.973,2.007,1.991,1.962,1.85,1.728
17-Jan-22,0.684,1.164,1.438,1.55,1.609,1.665,1.719,1.758,1.784,1.809,1.862,1.914,1.948,1.932,1.903,1.79,1.668
14-Jan-22,0.649,1.128,1.394,1.522,1.602,1.661,1.708,1.742,1.768,1.794,1.846,1.901,1.938,1.925,1.898,1.786,1.664
13-Jan-22,0.621,1.066,1.327,1.456,1.54,1.604,1.656,1.694,1.723,1.751,1.804,1.857,1.9,1.889,1.865,1.753,1.631
12-Jan-22,0.612,1.061,1.324,1.454,1.536,1.598,1.648,1.685,1.712,1.739,1.791,1.849,1.891,1.881,1.858,1.745,1.623
11-Jan-22,0.614,1.081,1.357,1.5,1.591,1.658,1.71,1.747,1.774,1.801,1.852,1.895,1.937,1.92,1.89,1.778,1.656
10-Jan-22,0.601,1.059,1.343,1.491,1.588,1.658,1.712,1.752,1.781,1.809,1.86,1.91,1.952,1.938,1.911,1.798,1.676
7-Jan-22,0.58,1.035,1.317,1.464,1.561,1.633,1.688,1.731,1.763,1.794,1.85,1.899,1.948,1.936,1.91,1.798,1.676
6-Jan-22,0.589,1.032,1.295,1.437,1.531,1.597,1.648,1.689,1.723,1.755,1.815,1.856,1.918,1.906,1.88,1.763,1.646
5-Jan-22,0.534,0.955,1.213,1.351,1.444,1.515,1.574,1.621,1.658,1.693,1.753,1.81,1.869,1.863,1.844,1.726,1.609
4-Jan-22,0.508,0.921,1.183,1.33,1.431,1.507,1.566,1.614,1.654,1.691,1.755,1.816,1.871,1.862,1.84,1.728,1.605
3-Jan-22,0.503,0.898,1.131,1.246,1.316,1.371,1.416,1.455,1.488,1.521,1.582,1.628,1.697,1.688,1.667,1.573,1.456
31-Dec-21,0.503,0.898,1.131,1.246,1.316,1.371,1.416,1.455,1.488,1.521,1.582,1.628,1.697,1.688,1.667,1.573,1.456
30-Dec-21,0.507,0.904,1.142,1.262,1.337,1.396,1.444,1.484,1.519,1.553,1.617,1.685,1.738,1.733,1.715,1.621,1.504
29-Dec-21,0.517,0.915,1.152,1.273,1.351,1.413,1.465,1.509,1.546,1.581,1.646,1.714,1.775,1.774,1.761,1.666,1.549
28-Dec-21,0.504,0.896,1.129,1.233,1.289,1.342,1.391,1.431,1.463,1.493,1.554,1.603,1.674,1.668,1.65,1.555,1.438
27-Dec-21,0.504,0.896,1.129,1.233,1.289,1.342,1.391,1.431,1.463,1.493,1.554,1.603,1.674,1.668,1.65,1.555,1.438
24-Dec-21,0.504,0.896,1.129,1.233,1.289,1.342,1.391,1.431,1.463,1.493,1.554,1.603,1.674,1.668,1.65,1.555,1.438
23-Dec-21,0.504,0.897,1.13,1.245,1.317,1.374,1.424,1.465,1.499,1.532,1.592,1.662,1.721,1.719,1.705,1.611,1.494
22-Dec-21,0.493,0.885,1.119,1.233,1.308,1.363,1.407,1.443,1.475,1.507,1.57,1.626,1.689,1.685,1.667,1.573,1.456
21-Dec-21,0.489,0.884,1.117,1.237,1.31,1.372,1.422,1.463,1.5,1.535,1.598,1.66,1.728,1.723,1.706,1.612,1.494
20-Dec-21,0.464,0.825,1.046,1.151,1.215,1.271,1.318,1.357,1.391,1.424,1.49,1.555,1.617,1.617,1.604,1.51,1.393
17-Dec-21,0.46,0.832,1.056,1.158,1.218,1.271,1.317,1.354,1.386,1.418,1.484,1.547,1.612,1.61,1.595,1.501,1.384
16-Dec-21,0.448,0.827,1.052,1.164,1.233,1.291,1.341,1.381,1.415,1.448,1.51,1.583,1.639,1.639,1.627,1.533,1.416
15-Dec-21,0.428,0.845,1.105,1.231,1.301,1.353,1.394,1.426,1.455,1.484,1.541,1.604,1.655,1.651,1.634,1.542,1.426
14-Dec-21,0.417,0.83,1.089,1.218,1.293,1.35,1.394,1.429,1.46,1.491,1.547,1.606,1.655,1.649,1.629,1.537,1.421
13-Dec-21,0.399,0.806,1.064,1.188,1.264,1.325,1.371,1.407,1.44,1.472,1.527,1.587,1.637,1.632,1.615,1.522,1.401
10-Dec-21,0.405,0.829,1.101,1.23,1.309,1.374,1.423,1.461,1.494,1.525,1.58,1.638,1.69,1.684,1.667,1.574,1.455
9-Dec-21,0.414,0.851,1.122,1.247,1.319,1.38,1.424,1.457,1.486,1.515,1.569,1.628,1.672,1.663,1.641,1.542,1.426
8-Dec-21,0.419,0.859,1.136,1.267,1.344,1.409,1.457,1.494,1.525,1.555,1.602,1.656,1.698,1.689,1.668,1.563,1.452
7-Dec-21,0.421,0.871,1.138,1.265,1.333,1.39,1.434,1.466,1.492,1.519,1.57,1.611,1.646,1.63,1.601,1.497,1.386
6-Dec-21,0.389,0.821,1.088,1.214,1.284,1.344,1.391,1.428,1.459,1.489,1.539,1.591,1.626,1.614,1.59,1.485,1.374
3-Dec-21,0.385,0.805,1.047,1.156,1.216,1.277,1.329,1.366,1.395,1.423,1.47,1.516,1.562,1.552,1.53,1.426,1.315
2-Dec-21,0.38,0.82,1.09,1.22,1.291,1.352,1.4,1.435,1.464,1.492,1.542,1.582,1.625,1.609,1.58,1.475,1.364
1-Dec-21,0.371,0.795,1.058,1.187,1.261,1.329,1.385,1.425,1.457,1.486,1.538,1.588,1.633,1.624,1.602,1.497,1.386
30-Nov-21,0.352,0.758,1.027,1.166,1.251,1.326,1.385,1.428,1.461,1.493,1.555,1.6,1.65,1.634,1.605,1.5,1.389
29-Nov-21,0.338,0.743,1.031,1.184,1.281,1.365,1.432,1.479,1.514,1.546,1.598,1.658,1.697,1.69,1.669,1.565,1.454
26-Nov-21,0.33,0.721,1.006,1.159,1.255,1.334,1.394,1.436,1.468,1.497,1.549,1.604,1.648,1.64,1.62,1.516,1.404
25-Nov-21,0.403,0.861,1.17,1.322,1.411,1.488,1.549,1.592,1.623,1.652,1.708,1.754,1.796,1.782,1.755,1.65,1.539
24-Nov-21,0.393,0.84,1.148,1.308,1.407,1.489,1.554,1.599,1.633,1.664,1.72,1.768,1.81,1.798,1.772,1.668,1.557
23-Nov-21,0.373,0.814,1.128,1.304,1.415,1.5,1.564,1.612,1.652,1.687,1.741,1.801,1.837,1.83,1.809,1.705,1.594
22-Nov-21,0.372,0.815,1.114,1.274,1.372,1.45,1.51,1.555,1.589,1.622,1.676,1.731,1.77,1.762,1.74,1.636,1.524
19-Nov-21,0.326,0.738,1.026,1.182,1.28,1.364,1.431,1.479,1.516,1.549,1.61,1.662,1.711,1.704,1.683,1.579,1.468
18-Nov-21,0.307,0.712,1.001,1.17,1.284,1.379,1.454,1.511,1.555,1.592,1.655,1.71,1.76,1.756,1.738,1.634,1.523
17-Nov-21,0.31,0.724,1.022,1.193,1.309,1.407,1.483,1.54,1.584,1.621,1.68,1.74,1.785,1.781,1.764,1.659,1.565
16-Nov-21,0.318,0.744,1.045,1.218,1.332,1.427,1.501,1.557,1.601,1.639,1.695,1.748,1.791,1.788,1.769,1.66,1.563
15-Nov-21,0.313,0.736,1.033,1.204,1.319,1.414,1.488,1.545,1.59,1.629,1.686,1.746,1.788,1.787,1.771,1.684,1.582
12-Nov-21,0.313,0.729,1.019,1.184,1.295,1.388,1.463,1.519,1.564,1.604,1.657,1.716,1.768,1.77,1.757,1.669,1.567
11-Nov-21,0.314,0.733,1.022,1.174,1.269,1.351,1.42,1.47,1.509,1.546,1.604,1.659,1.698,1.696,1.679,1.592,1.49
10-Nov-21,0.301,0.702,0.983,1.142,1.249,1.336,1.404,1.455,1.496,1.534,1.592,1.639,1.683,1.681,1.662,1.575,1.473
9-Nov-21,0.253,0.595,0.856,1.016,1.12,1.206,1.277,1.329,1.371,1.409,1.466,1.526,1.571,1.573,1.558,1.47,1.369
8-Nov-21,0.267,0.617,0.885,1.053,1.169,1.264,1.34,1.398,1.444,1.485,1.549,1.608,1.662,1.664,1.649,1.562,1.46
5-Nov-21,0.246,0.573,0.834,1.001,1.118,1.217,1.297,1.357,1.405,1.447,1.514,1.581,1.64,1.645,1.633,1.545,1.444
4-Nov-21,0.257,0.597,0.867,1.039,1.164,1.27,1.355,1.419,1.47,1.515,1.585,1.653,1.711,1.717,1.706,1.626,1.537
3-Nov-21,0.276,0.651,0.937,1.115,1.238,1.338,1.415,1.472,1.518,1.56,1.625,1.691,1.731,1.727,1.708,1.638,1.553
2-Nov-21,0.278,0.635,0.906,1.075,1.195,1.296,1.377,1.439,1.489,1.532,1.599,1.663,1.716,1.72,1.707,1.637,1.552
1-Nov-21,0.302,0.682,0.957,1.117,1.225,1.321,1.4,1.459,1.507,1.549,1.614,1.673,1.725,1.726,1.712,1.642,1.557
29-Oct-21,0.289,0.664,0.933,1.088,1.194,1.291,1.373,1.436,1.485,1.528,1.588,1.664,1.708,1.715,1.705,1.635,1.551
28-Oct-21,0.281,0.643,0.919,1.09,1.21,1.31,1.391,1.453,1.503,1.547,1.617,1.679,1.736,1.739,1.724,1.655,1.57
27-Oct-21,0.27,0.637,0.923,1.102,1.218,1.312,1.388,1.445,1.49,1.532,1.6,1.668,1.724,1.732,1.721,1.651,1.567
26-Oct-21,0.249,0.6,0.899,1.1,1.241,1.353,1.445,1.514,1.57,1.618,1.693,1.765,1.828,1.837,1.829,1.76,1.675
25-Oct-21,0.243,0.581,0.878,1.079,1.224,1.342,1.434,1.505,1.563,1.613,1.691,1.766,1.831,1.842,1.836,1.766,1.68
22-Oct-21,0.248,0.601,0.904,1.099,1.235,1.35,1.442,1.51,1.566,1.615,1.69,1.761,1.822,1.831,1.822,1.752,1.666
21-Oct-21,0.23,0.572,0.883,1.093,1.24,1.361,1.456,1.529,1.589,1.641,1.721,1.793,1.861,1.871,1.863,1.793,1.707
20-Oct-21,0.205,0.516,0.814,1.025,1.179,1.305,1.405,1.481,1.544,1.598,1.675,1.756,1.824,1.84,1.838,1.772,1.686
19-Oct-21,0.207,0.527,0.831,1.041,1.191,1.312,1.407,1.48,1.541,1.593,1.667,1.742,1.801,1.814,1.808,1.742,1.656
18-Oct-21,0.221,0.555,0.864,1.068,1.204,1.313,1.399,1.464,1.517,1.565,1.648,1.71,1.77,1.778,1.767,1.701,1.616
15-Oct-21,0.204,0.504,0.797,0.999,1.142,1.259,1.353,1.425,1.485,1.537,1.62,1.697,1.77,1.783,1.776,1.71,1.624
14-Oct-21,0.187,0.464,0.749,0.953,1.098,1.217,1.309,1.381,1.441,1.494,1.581,1.664,1.732,1.746,1.742,1.676,1.591
13-Oct-21,0.182,0.464,0.758,0.974,1.126,1.249,1.349,1.425,1.486,1.54,1.628,1.708,1.781,1.796,1.792,1.729,1.643
12-Oct-21,0.176,0.446,0.741,0.965,1.128,1.258,1.363,1.446,1.514,1.573,1.663,1.748,1.826,1.845,1.842,1.779,1.693
11-Oct-21,0.169,0.427,0.723,0.946,1.112,1.254,1.372,1.464,1.537,1.599,1.696,1.783,1.864,1.882,1.879,1.816,1.73
8-Oct-21,0.159,0.402,0.691,0.919,1.094,1.238,1.357,1.448,1.523,1.586,1.684,1.778,1.86,1.882,1.884,1.821,1.735
7-Oct-21,0.154,0.388,0.668,0.892,1.066,1.207,1.321,1.41,1.482,1.543,1.635,1.73,1.81,1.832,1.833,1.769,1.684
6-Oct-21,0.152,0.372,0.637,0.856,1.025,1.162,1.273,1.358,1.427,1.487,1.579,1.669,1.763,1.777,1.771,1.708,1.622
5-Oct-21,0.149,0.358,0.622,0.844,1.019,1.16,1.274,1.363,1.434,1.494,1.589,1.683,1.766,1.788,1.791,1.728,1.642
4-Oct-21,0.149,0.349,0.605,0.819,0.988,1.123,1.232,1.319,1.387,1.445,1.539,1.632,1.714,1.734,1.736,1.673,1.587
1-Oct-21,0.15,0.349,0.607,0.824,0.996,1.136,1.249,1.338,1.409,1.467,1.559,1.658,1.738,1.762,1.767,1.704,1.618
30-Sep-21,0.155,0.369,0.637,0.863,1.037,1.176,1.286,1.372,1.441,1.498,1.592,1.689,1.765,1.786,1.788,1.725,1.639
29-Sep-21,0.156,0.361,0.639,0.876,1.058,1.196,1.301,1.384,1.453,1.51,1.603,1.687,1.764,1.783,1.783,1.72,1.634
28-Sep-21,0.16,0.367,0.648,0.879,1.058,1.194,1.3,1.384,1.453,1.509,1.599,1.688,1.762,1.779,1.777,1.718,1.628
27-Sep-21,0.161,0.372,0.652,0.876,1.045,1.174,1.275,1.354,1.419,1.473,1.56,1.64,1.71,1.724,1.72,1.66,1.571
24-Sep-21,0.157,0.363,0.638,0.855,1.018,1.144,1.245,1.325,1.39,1.444,1.53,1.613,1.688,1.703,1.7,1.64,1.551
23-Sep-21,0.154,0.348,0.62,0.835,0.991,1.11,1.205,1.28,1.342,1.394,1.477,1.555,1.627,1.641,1.636,1.576,1.488
22-Sep-21,0.144,0.31,0.561,0.762,0.911,1.027,1.119,1.19,1.25,1.304,1.388,1.471,1.545,1.562,1.56,1.501,1.413
21-Sep-21,0.143,0.301,0.545,0.744,0.895,1.016,1.113,1.188,1.251,1.306,1.394,1.475,1.554,1.573,1.572,1.512,1.424
20-Sep-21,0.142,0.301,0.545,0.741,0.891,1.012,1.11,1.186,1.248,1.302,1.39,1.473,1.55,1.57,1.57,1.512,1.424
17-Sep-21,0.142,0.309,0.566,0.776,0.936,1.065,1.168,1.248,1.315,1.372,1.46,1.548,1.625,1.646,1.645,1.587,1.498
16-Sep-21,0.14,0.302,0.549,0.749,0.902,1.027,1.127,1.205,1.27,1.328,1.419,1.504,1.583,1.604,1.604,1.547,1.457
15-Sep-21,0.139,0.295,0.533,0.727,0.879,1.005,1.108,1.188,1.254,1.312,1.404,1.494,1.575,1.598,1.598,1.541,1.452
14-Sep-21,0.135,0.284,0.514,0.702,0.847,0.967,1.067,1.146,1.213,1.272,1.363,1.458,1.541,1.566,1.57,1.513,1.424
13-Sep-21,0.138,0.292,0.528,0.72,0.872,0.997,1.1,1.183,1.253,1.313,1.409,1.5,1.587,1.612,1.614,1.557,1.467
10-Sep-21,0.138,0.292,0.526,0.722,0.879,1.008,1.113,1.198,1.27,1.332,1.43,1.527,1.615,1.642,1.646,1.589,1.499
9-Sep-21,0.134,0.282,0.509,0.699,0.85,0.977,1.083,1.168,1.239,1.302,1.405,1.503,1.595,1.623,1.63,1.573,1.483
8-Sep-21,0.134,0.284,0.519,0.715,0.871,1.003,1.113,1.199,1.271,1.333,1.434,1.536,1.629,1.658,1.666,1.609,1.519
7-Sep-21,0.133,0.284,0.518,0.717,0.876,1.01,1.122,1.21,1.284,1.347,1.448,1.548,1.638,1.665,1.671,1.614,1.525
6-Sep-21,0.13,0.271,0.497,0.687,0.844,0.973,1.081,1.169,1.241,1.305,1.405,1.502,1.598,1.627,1.634,1.577,1.488
3-Sep-21,0.133,0.272,0.497,0.687,0.842,0.972,1.08,1.168,1.241,1.304,1.404,1.501,1.597,1.625,1.632,1.575,1.486
2-Sep-21,0.135,0.278,0.502,0.684,0.831,0.954,1.059,1.143,1.214,1.275,1.375,1.474,1.564,1.591,1.597,1.54,1.45
1-Sep-21,0.134,0.279,0.505,0.694,0.845,0.97,1.075,1.16,1.23,1.292,1.391,1.491,1.584,1.614,1.621,1.564,1.475
31-Aug-21,0.132,0.276,0.498,0.682,0.832,0.958,1.065,1.151,1.222,1.283,1.38,1.483,1.574,1.605,1.613,1.556,1.467
30-Aug-21,0.135,0.28,0.511,0.7,0.85,0.974,1.076,1.16,1.229,1.289,1.386,1.485,1.578,1.608,1.615,1.558,1.469
27-Aug-21,0.135,0.28,0.511,0.7,0.85,0.974,1.076,1.16,1.229,1.289,1.386,1.485,1.578,1.608,1.615,1.558,1.469
26-Aug-21,0.145,0.306,0.551,0.751,0.907,1.031,1.129,1.21,1.278,1.337,1.432,1.523,1.613,1.639,1.642,1.586,1.495
25-Aug-21,0.145,0.299,0.535,0.727,0.876,0.997,1.099,1.181,1.249,1.309,1.403,1.5,1.591,1.621,1.629,1.573,1.482
24-Aug-21,0.145,0.295,0.521,0.703,0.847,0.962,1.058,1.136,1.202,1.261,1.355,1.451,1.544,1.574,1.582,1.526,1.435
23-Aug-21,0.143,0.288,0.511,0.687,0.825,0.937,1.03,1.108,1.172,1.229,1.322,1.422,1.513,1.544,1.553,1.497,1.407
20-Aug-21,0.142,0.291,0.516,0.695,0.834,0.945,1.036,1.112,1.177,1.235,1.33,1.426,1.521,1.554,1.563,1.508,1.417
19-Aug-21,0.138,0.28,0.497,0.673,0.81,0.922,1.017,1.095,1.161,1.22,1.316,1.422,1.521,1.557,1.571,1.516,1.424
18-Aug-21,0.14,0.297,0.523,0.703,0.842,0.958,1.056,1.136,1.203,1.262,1.363,1.463,1.565,1.6,1.611,1.556,1.465
17-Aug-21,0.135,0.277,0.491,0.666,0.803,0.917,1.013,1.092,1.158,1.216,1.315,1.421,1.522,1.559,1.573,1.517,1.427
16-Aug-21,0.132,0.268,0.482,0.659,0.8,0.914,1.009,1.089,1.156,1.215,1.314,1.421,1.521,1.558,1.573,1.517,1.426
13-Aug-21,0.136,0.278,0.508,0.696,0.844,0.965,1.063,1.143,1.21,1.27,1.369,1.474,1.573,1.608,1.62,1.564,1.473
12-Aug-21,0.139,0.288,0.526,0.723,0.877,1.003,1.108,1.194,1.266,1.33,1.433,1.54,1.639,1.676,1.689,1.633,1.542
11-Aug-21,0.137,0.284,0.518,0.713,0.868,0.994,1.099,1.186,1.259,1.323,1.426,1.534,1.633,1.671,1.685,1.629,1.539
10-Aug-21,0.141,0.297,0.536,0.729,0.877,1.001,1.104,1.189,1.259,1.321,1.42,1.519,1.613,1.647,1.657,1.601,1.51
9-Aug-21,0.136,0.283,0.517,0.704,0.851,0.974,1.079,1.166,1.239,1.303,1.404,1.507,1.607,1.643,1.655,1.599,1.508
6-Aug-21,0.137,0.278,0.502,0.684,0.826,0.949,1.055,1.143,1.216,1.278,1.382,1.487,1.588,1.625,1.639,1.582,1.492
5-Aug-21,0.133,0.261,0.467,0.64,0.774,0.889,0.987,1.07,1.139,1.201,1.303,1.409,1.511,1.549,1.563,1.507,1.417
4-Aug-21,0.125,0.238,0.431,0.596,0.728,0.844,0.946,1.031,1.104,1.167,1.272,1.381,1.486,1.526,1.54,1.484,1.395
3-Aug-21,0.122,0.222,0.404,0.567,0.704,0.824,0.929,1.017,1.092,1.158,1.268,1.381,1.491,1.535,1.552,1.496,1.407
2-Aug-21,0.127,0.23,0.414,0.576,0.711,0.831,0.936,1.025,1.099,1.164,1.275,1.39,1.501,1.544,1.56,1.504,1.414
30-Jul-21,0.129,0.243,0.442,0.615,0.756,0.881,0.989,1.08,1.157,1.223,1.333,1.445,1.556,1.598,1.614,1.557,1.468
29-Jul-21,0.136,0.256,0.465,0.647,0.793,0.917,1.024,1.115,1.19,1.256,1.364,1.474,1.582,1.622,1.637,1.581,1.492
28-Jul-21,0.138,0.248,0.443,0.62,0.766,0.891,0.998,1.088,1.164,1.23,1.339,1.449,1.554,1.594,1.609,1.553,1.464
27-Jul-21,0.141,0.251,0.443,0.613,0.753,0.875,0.981,1.069,1.143,1.208,1.317,1.424,1.529,1.569,1.583,1.527,1.437
26-Jul-21,0.142,0.26,0.46,0.637,0.778,0.904,1.013,1.104,1.18,1.245,1.353,1.46,1.563,1.601,1.615,1.558,1.469
23-Jul-21,0.141,0.256,0.452,0.628,0.772,0.9,1.012,1.106,1.184,1.25,1.357,1.465,1.565,1.605,1.62,1.564,1.475
22-Jul-21,0.143,0.258,0.447,0.619,0.758,0.883,0.993,1.084,1.159,1.224,1.329,1.43,1.535,1.573,1.588,1.532,1.443
21-Jul-21,0.152,0.267,0.461,0.637,0.782,0.91,1.021,1.114,1.192,1.259,1.365,1.471,1.574,1.614,1.631,1.575,1.485
20-Jul-21,0.149,0.254,0.434,0.595,0.726,0.844,0.948,1.034,1.106,1.169,1.271,1.374,1.474,1.514,1.53,1.474,1.385
19-Jul-21,0.147,0.255,0.434,0.595,0.724,0.833,0.926,1.004,1.067,1.124,1.219,1.318,1.414,1.451,1.466,1.408,1.319
16-Jul-21,0.142,0.279,0.505,0.688,0.83,0.95,1.05,1.131,1.2,1.26,1.36,1.463,1.552,1.589,1.601,1.544,1.455
15-Jul-21,0.142,0.28,0.51,0.696,0.836,0.956,1.056,1.138,1.207,1.269,1.37,1.472,1.568,1.605,1.618,1.561,1.472
14-Jul-21,0.144,0.285,0.514,0.708,0.862,0.991,1.098,1.186,1.261,1.326,1.429,1.528,1.632,1.668,1.681,1.625,1.535
13-Jul-21,0.153,0.305,0.531,0.719,0.865,0.99,1.097,1.185,1.259,1.323,1.424,1.526,1.621,1.656,1.668,1.611,1.522
12-Jul-21,0.15,0.284,0.506,0.701,0.857,0.99,1.101,1.193,1.267,1.331,1.434,1.538,1.637,1.675,1.689,1.631,1.542
9-Jul-21,0.146,0.272,0.486,0.678,0.836,0.972,1.085,1.177,1.254,1.319,1.422,1.525,1.626,1.662,1.675,1.617,1.528
8-Jul-21,0.14,0.255,0.459,0.647,0.8,0.927,1.03,1.117,1.189,1.251,1.35,1.453,1.548,1.584,1.597,1.539,1.45
