Date,Open,High,Low,Close,Adj Close
15-Sep-14,2.605,2.609,2.582,2.591,2.591
14-Sep-14,,,,,
12-Sep-14,2.576,2.616,2.576,2.614,2.614
11-Sep-14,2.52,2.538,2.507,2.531,2.531
10-Sep-14,2.529,2.541,2.522,2.534,2.534
9-Sep-14,2.5,2.507,2.482,2.5,2.5
8-Sep-14,2.437,2.48,2.421,2.469,2.469
7-Sep-14,,,,,
5-Sep-14,2.468,2.487,2.389,2.461,2.461
4-Sep-14,2.4,2.457,2.382,2.448,2.448
3-Sep-14,2.455,2.457,2.409,2.41,2.41
2-Sep-14,2.393,2.419,2.391,2.419,2.419
31-Aug-14,,,,,
29-Aug-14,2.345,2.354,2.325,2.343,2.343
28-Aug-14,2.341,2.35,2.322,2.334,2.334
27-Aug-14,2.368,2.389,2.359,2.361,2.361
26-Aug-14,2.387,2.4,2.368,2.391,2.391
25-Aug-14,2.386,2.41,2.386,2.387,2.387
24-Aug-14,,,,,
22-Aug-14,2.394,2.444,2.391,2.403,2.403
21-Aug-14,2.442,2.442,2.398,2.407,2.407
20-Aug-14,2.412,2.444,2.401,2.426,2.426
19-Aug-14,2.363,2.407,2.361,2.405,2.405
18-Aug-14,2.366,2.394,2.363,2.387,2.387
17-Aug-14,,,,,
15-Aug-14,2.387,2.398,2.305,2.345,2.345
14-Aug-14,2.414,2.425,2.391,2.4,2.4
13-Aug-14,2.46,2.46,2.408,2.413,2.413
12-Aug-14,2.431,2.447,2.415,2.442,2.442
11-Aug-14,2.44,2.44,2.411,2.42,2.42
10-Aug-14,,,,,
8-Aug-14,2.395,2.426,2.37,2.415,2.415
7-Aug-14,2.465,2.482,2.424,2.424,2.424
6-Aug-14,2.442,2.474,2.3,2.474,2.474
5-Aug-14,2.494,2.525,2.473,2.483,2.483
4-Aug-14,2.494,2.496,2.471,2.491,2.491
3-Aug-14,,,,,
1-Aug-14,2.582,2.591,2.482,2.505,2.505
31-Jul-14,2.569,2.614,2.542,2.556,2.556
30-Jul-14,2.471,2.567,2.467,2.554,2.554
29-Jul-14,2.478,2.487,2.451,2.462,2.462
28-Jul-14,2.48,2.496,2.466,2.491,2.491
27-Jul-14,,,,,
25-Jul-14,2.505,2.507,2.466,2.469,2.469
24-Jul-14,2.493,2.522,2.491,2.509,2.509
23-Jul-14,2.462,2.466,2.449,2.464,2.464
22-Jul-14,2.496,2.502,2.46,2.466,2.466
21-Jul-14,2.485,2.485,2.448,2.474,2.474
20-Jul-14,,,,,
18-Jul-14,2.464,2.5,2.46,2.484,2.484
17-Jul-14,2.516,2.518,2.467,2.475,2.475
16-Jul-14,2.554,2.567,2.53,2.538,2.538
15-Jul-14,2.547,2.57,2.52,2.549,2.549
14-Jul-14,2.529,2.55,2.529,2.549,2.549
13-Jul-14,,,,,
11-Jul-14,2.523,2.529,2.505,2.52,2.52
10-Jul-14,2.503,2.541,2.494,2.532,2.532
9-Jul-14,2.578,2.601,2.543,2.547,2.547
8-Jul-14,2.597,2.597,2.556,2.565,2.565
7-Jul-14,2.632,2.636,2.608,2.617,2.617
6-Jul-14,,,,,
3-Jul-14,2.627,2.692,2.625,2.648,2.648
2-Jul-14,2.588,2.63,2.585,2.628,2.628
1-Jul-14,2.55,2.57,2.545,2.563,2.563
30-Jun-14,2.52,2.547,2.514,2.516,2.516
29-Jun-14,,,,,
27-Jun-14,2.521,2.536,2.507,2.532,2.532
26-Jun-14,2.563,2.565,2.516,2.525,2.525
25-Jun-14,2.572,2.572,2.529,2.559,2.559
24-Jun-14,2.61,2.619,2.579,2.586,2.586
23-Jun-14,2.599,2.624,2.59,2.623,2.623
22-Jun-14,,,,,
20-Jun-14,2.641,2.659,2.617,2.624,2.624
19-Jun-14,2.586,2.646,2.564,2.622,2.622
18-Jun-14,2.65,2.655,2.59,2.613,2.613
17-Jun-14,2.595,2.655,2.59,2.655,2.655
16-Jun-14,2.581,2.613,2.581,2.597,2.597
15-Jun-14,,,,,
13-Jun-14,2.613,2.644,2.588,2.604,2.604
12-Jun-14,2.651,2.655,2.579,2.586,2.586
11-Jun-14,2.635,2.647,2.613,2.64,2.64
10-Jun-14,2.631,2.651,2.624,2.635,2.635
9-Jun-14,2.615,2.628,2.602,2.613,2.613
8-Jun-14,,,,,
6-Jun-14,2.577,2.602,2.53,2.597,2.597
5-Jun-14,2.602,2.646,2.573,2.584,2.584
4-Jun-14,2.58,2.615,2.568,2.606,2.606
3-Jun-14,2.55,2.595,2.545,2.593,2.593
2-Jun-14,2.5,2.541,2.487,2.534,2.534
1-Jun-14,,,,,
30-May-14,2.466,2.491,2.452,2.457,2.457
29-May-14,2.436,2.457,2.402,2.447,2.447
28-May-14,2.498,2.498,2.434,2.438,2.438
27-May-14,2.536,2.554,2.514,2.518,2.518
25-May-14,,,,,
23-May-14,2.543,2.545,2.518,2.536,2.536
22-May-14,2.554,2.562,2.534,2.555,2.555
21-May-14,2.53,2.559,2.53,2.537,2.537
20-May-14,2.548,2.554,2.502,2.509,2.509
19-May-14,2.52,2.539,2.495,2.536,2.536
18-May-14,,,,,
16-May-14,2.496,2.521,2.493,2.518,2.518
15-May-14,2.541,2.561,2.473,2.502,2.502
14-May-14,2.571,2.586,2.525,2.543,2.543
13-May-14,2.656,2.658,2.611,2.618,2.618
12-May-14,2.645,2.663,2.638,2.656,2.656
11-May-14,,,,,
9-May-14,2.595,2.636,2.595,2.623,2.623
8-May-14,2.618,2.631,2.58,2.602,2.602
7-May-14,2.611,2.617,2.577,2.59,2.59
6-May-14,2.61,2.611,2.586,2.595,2.595
5-May-14,2.575,2.613,2.572,2.611,2.611
4-May-14,,,,,
2-May-14,2.624,2.7,2.574,2.591,2.591
1-May-14,2.66,2.662,2.593,2.606,2.606
30-Apr-14,2.711,2.711,2.648,2.648,2.648
29-Apr-14,2.715,2.731,2.691,2.695,2.695
28-Apr-14,2.682,2.71,2.668,2.677,2.677
27-Apr-14,,,,,
25-Apr-14,2.666,2.679,2.644,2.666,2.666
24-Apr-14,2.715,2.733,2.684,2.688,2.688
23-Apr-14,2.697,2.706,2.677,2.686,2.686
22-Apr-14,2.726,2.748,2.717,2.726,2.726
21-Apr-14,2.722,2.722,2.688,2.721,2.721
20-Apr-14,,,,,
17-Apr-14,2.652,2.728,2.644,2.721,2.721
16-Apr-14,2.648,2.661,2.635,2.637,2.637
15-Apr-14,2.655,2.663,2.596,2.628,2.628
14-Apr-14,2.637,2.655,2.628,2.639,2.639
13-Apr-14,,,,,
11-Apr-14,2.608,2.635,2.607,2.619,2.619
10-Apr-14,2.666,2.686,2.614,2.628,2.628
9-Apr-14,2.706,2.723,2.674,2.684,2.684
8-Apr-14,2.717,2.721,2.675,2.681,2.681
7-Apr-14,2.726,2.728,2.683,2.695,2.695
6-Apr-14,,,,,
4-Apr-14,2.795,2.801,2.721,2.726,2.726
3-Apr-14,2.799,2.806,2.777,2.79,2.79
2-Apr-14,2.779,2.808,2.775,2.803,2.803
1-Apr-14,2.743,2.766,2.743,2.759,2.759
31-Mar-14,2.744,2.768,2.723,2.723,2.723
30-Mar-14,,,,,
27-Mar-14,2.688,2.733,2.683,2.712,2.712
27-Mar-14,2.703,2.714,2.659,2.672,2.672
26-Mar-14,2.755,2.763,2.696,2.701,2.701
25-Mar-14,2.746,2.763,2.726,2.735,2.735
24-Mar-14,2.77,2.777,2.721,2.733,2.733
23-Mar-14,,,,,
21-Mar-14,2.764,2.784,2.744,2.75,2.75
20-Mar-14,2.781,2.793,2.763,2.775,2.775
19-Mar-14,2.683,2.772,2.681,2.772,2.772
18-Mar-14,2.69,2.701,2.672,2.681,2.681
17-Mar-14,2.672,2.699,2.658,2.699,2.699
16-Mar-14,,,,,
14-Mar-14,2.626,2.667,2.61,2.645,2.645
13-Mar-14,2.732,2.755,2.651,2.653,2.653
12-Mar-14,2.752,2.752,2.714,2.726,2.726
11-Mar-14,2.786,2.799,2.763,2.766,2.766
10-Mar-14,2.802,2.802,2.775,2.784,2.784
9-Mar-14,,,,,
7-Mar-14,2.725,2.821,2.721,2.79,2.79
6-Mar-14,2.721,2.748,2.717,2.737,2.737
5-Mar-14,2.7,2.719,2.68,2.698,2.698
4-Mar-14,2.647,2.692,2.64,2.691,2.691
3-Mar-14,2.612,2.635,2.596,2.607,2.607
2-Mar-14,,,,,
28-Feb-14,2.64,2.698,2.64,2.658,2.658
27-Feb-14,2.648,2.66,2.639,2.642,2.642
26-Feb-14,2.71,2.717,2.664,2.673,2.673
25-Feb-14,2.746,2.746,2.7,2.701,2.701
24-Feb-14,2.741,2.763,2.73,2.75,2.75
23-Feb-14,,,,,
21-Feb-14,2.766,2.781,2.732,2.734,2.734
20-Feb-14,2.736,2.773,2.725,2.754,2.754
19-Feb-14,2.682,2.739,2.675,2.734,2.734
18-Feb-14,2.73,2.739,2.696,2.711,2.711
16-Feb-14,,,,,
14-Feb-14,2.73,2.755,2.73,2.746,2.746
13-Feb-14,2.761,2.761,2.727,2.736,2.736
12-Feb-14,2.742,2.777,2.737,2.763,2.763
11-Feb-14,2.687,2.733,2.682,2.719,2.719
10-Feb-14,2.673,2.695,2.667,2.678,2.678
9-Feb-14,,,,,
7-Feb-14,2.722,2.726,2.633,2.675,2.675
6-Feb-14,2.677,2.709,2.671,2.702,2.702
5-Feb-14,2.608,2.673,2.599,2.667,2.667
4-Feb-14,2.611,2.635,2.608,2.624,2.624
3-Feb-14,2.677,2.677,2.579,2.581,2.581
2-Feb-14,,,,,
31-Jan-14,2.648,2.675,2.646,2.668,2.668
30-Jan-14,2.699,2.726,2.691,2.693,2.693
29-Jan-14,2.755,2.761,2.673,2.675,2.675
28-Jan-14,2.779,2.781,2.739,2.746,2.746
27-Jan-14,2.75,2.766,2.722,2.766,2.766
26-Jan-14,,,,,
24-Jan-14,2.737,2.761,2.717,2.735,2.735
23-Jan-14,2.838,2.838,2.759,2.773,2.773
22-Jan-14,2.849,2.86,2.836,2.86,2.86
21-Jan-14,2.843,2.845,2.819,2.825,2.825
19-Jan-14,,,,,
17-Jan-14,2.834,2.86,2.827,2.827,2.827
16-Jan-14,2.88,2.88,2.838,2.843,2.843
15-Jan-14,2.864,2.912,2.86,2.884,2.884
14-Jan-14,2.847,2.875,2.84,2.869,2.869
13-Jan-14,2.854,2.865,2.819,2.827,2.827
12-Jan-14,,,,,
10-Jan-14,2.956,2.969,2.858,2.86,2.86
9-Jan-14,2.986,3.001,2.963,2.963,2.963
8-Jan-14,2.984,3.01,2.976,2.993,2.993
7-Jan-14,2.956,2.965,2.937,2.937,2.937
6-Jan-14,2.976,2.984,2.946,2.961,2.961
5-Jan-14,,,,,
3-Jan-14,2.998,3.012,2.971,2.995,2.995
2-Jan-14,3.028,3.034,2.978,2.985,2.985
31-Dec-13,2.985,3.036,2.983,3.026,3.026
30-Dec-13,2.991,2.991,2.967,2.976,2.976
29-Dec-13,,,,,
27-Dec-13,3.019,3.019,2.981,3.006,3.006
26-Dec-13,2.981,3,2.981,2.99,2.99
24-Dec-13,2.942,2.985,2.942,2.983,2.983
23-Dec-13,2.916,2.933,2.896,2.929,2.929
22-Dec-13,,,,,
20-Dec-13,2.946,2.966,2.88,2.887,2.887
19-Dec-13,2.883,2.951,2.883,2.925,2.925
18-Dec-13,2.861,2.929,2.824,2.885,2.885
17-Dec-13,2.876,2.887,2.839,2.843,2.843
16-Dec-13,2.848,2.887,2.839,2.877,2.877
15-Dec-13,,,,,
13-Dec-13,2.87,2.879,2.854,2.868,2.868
12-Dec-13,2.859,2.888,2.853,2.877,2.877
11-Dec-13,2.817,2.846,2.806,2.844,2.844
10-Dec-13,2.819,2.822,2.792,2.797,2.797
9-Dec-13,2.846,2.857,2.835,2.857,2.857
8-Dec-13,,,,,
6-Dec-13,2.868,2.932,2.841,2.883,2.883
5-Dec-13,2.841,2.873,2.841,2.862,2.862
4-Dec-13,2.828,2.852,2.824,2.841,2.841
3-Dec-13,2.777,2.784,2.759,2.775,2.775
2-Dec-13,2.781,2.81,2.768,2.801,2.801
1-Dec-13,,,,,
29-Nov-13,2.746,2.768,2.736,2.741,2.741
27-Nov-13,2.721,2.77,2.71,2.736,2.736
26-Nov-13,2.712,2.734,2.694,2.696,2.696
25-Nov-13,2.755,2.766,2.728,2.741,2.741
24-Nov-13,,,,,
22-Nov-13,2.775,2.782,2.746,2.752,2.752
21-Nov-13,2.799,2.839,2.777,2.784,2.784
20-Nov-13,2.723,2.795,2.687,2.792,2.792
19-Nov-13,2.687,2.716,2.68,2.712,2.712
18-Nov-13,2.703,2.705,2.669,2.678,2.678
17-Nov-13,,,,,
15-Nov-13,2.728,2.732,2.693,2.709,2.709
14-Nov-13,2.723,2.739,2.686,2.702,2.702
13-Nov-13,2.742,2.742,2.72,2.725,2.725
12-Nov-13,2.763,2.781,2.753,2.768,2.768
11-Nov-13,2.751,2.751,2.751,2.751,2.751
10-Nov-13,,,,,
8-Nov-13,2.618,2.763,2.618,2.746,2.746
7-Nov-13,2.616,2.646,2.596,2.613,2.613
6-Nov-13,2.66,2.66,2.631,2.64,2.64
5-Nov-13,2.618,2.677,2.618,2.662,2.662
4-Nov-13,2.607,2.607,2.589,2.602,2.602
3-Nov-13,,,,,
1-Nov-13,2.589,2.629,2.572,2.62,2.62
31-Oct-13,2.518,2.571,2.502,2.542,2.542
30-Oct-13,2.491,2.549,2.473,2.527,2.527
29-Oct-13,2.518,2.536,2.505,2.507,2.507
28-Oct-13,2.512,2.522,2.5,2.512,2.512
27-Oct-13,,,,,
25-Oct-13,2.518,2.52,2.496,2.503,2.503
24-Oct-13,2.485,2.522,2.474,2.522,2.522
23-Oct-13,2.493,2.509,2.471,2.485,2.485
22-Oct-13,2.583,2.587,2.512,2.512,2.512
21-Oct-13,2.601,2.62,2.589,2.609,2.609
20-Oct-13,,,,,
18-Oct-13,2.574,2.596,2.565,2.589,2.589
17-Oct-13,2.627,2.631,2.581,2.587,2.587
16-Oct-13,2.737,2.757,2.667,2.671,2.671
15-Oct-13,2.717,2.733,2.693,2.72,2.72
14-Oct-13,2.691,2.691,2.691,2.691,2.691
13-Oct-13,,,,,
11-Oct-13,2.683,2.683,2.645,2.682,2.682
10-Oct-13,2.703,2.722,2.685,2.685,2.685
9-Oct-13,2.638,2.674,2.636,2.65,2.65
8-Oct-13,2.654,2.659,2.616,2.636,2.636
7-Oct-13,2.621,2.634,2.607,2.634,2.634
6-Oct-13,,,,,
4-Oct-13,2.623,2.658,2.619,2.652,2.652
3-Oct-13,2.635,2.639,2.581,2.606,2.606
2-Oct-13,2.614,2.628,2.594,2.626,2.626
1-Oct-13,2.646,2.65,2.621,2.646,2.646
30-Sep-13,2.606,2.644,2.599,2.615,2.615
29-Sep-13,,,,,
27-Sep-13,2.634,2.641,2.604,2.619,2.619
26-Sep-13,2.637,2.659,2.634,2.643,2.643
25-Sep-13,2.657,2.666,2.614,2.614,2.614
24-Sep-13,2.692,2.695,2.644,2.653,2.653
23-Sep-13,2.739,2.739,2.699,2.714,2.714
22-Sep-13,,,,,
20-Sep-13,2.774,2.774,2.717,2.732,2.732
19-Sep-13,2.697,2.752,2.693,2.748,2.748
18-Sep-13,2.855,2.898,2.702,2.708,2.708
17-Sep-13,2.849,2.874,2.831,2.853,2.853
16-Sep-13,2.809,2.875,2.777,2.874,2.874
15-Sep-13,,,,,
13-Sep-13,2.92,2.92,2.879,2.898,2.898
12-Sep-13,2.894,2.912,2.862,2.907,2.907
11-Sep-13,2.94,2.968,2.908,2.92,2.92
10-Sep-13,2.949,2.966,2.925,2.959,2.959
9-Sep-13,2.905,2.912,2.875,2.897,2.897
8-Sep-13,,,,,
6-Sep-13,2.957,2.972,2.864,2.938,2.938
5-Sep-13,2.898,2.984,2.898,2.979,2.979
4-Sep-13,2.874,2.908,2.849,2.897,2.897
3-Sep-13,2.837,2.911,2.832,2.848,2.848
1-Sep-13,,,,,
30-Aug-13,2.769,2.784,2.744,2.749,2.749
29-Aug-13,2.798,2.83,2.743,2.751,2.751
28-Aug-13,2.751,2.795,2.745,2.782,2.782
27-Aug-13,2.763,2.765,2.707,2.721,2.721
26-Aug-13,2.824,2.829,2.784,2.805,2.805
25-Aug-13,,,,,
23-Aug-13,2.91,2.916,2.804,2.818,2.818
22-Aug-13,2.916,2.92,2.873,2.901,2.901
21-Aug-13,2.818,2.884,2.811,2.855,2.855
20-Aug-13,2.811,2.838,2.811,2.814,2.814
19-Aug-13,2.846,2.899,2.836,2.884,2.884
18-Aug-13,,,,,
16-Aug-13,2.799,2.864,2.767,2.829,2.829
15-Aug-13,2.755,2.821,2.735,2.755,2.755
14-Aug-13,2.719,2.721,2.697,2.712,2.712
13-Aug-13,2.667,2.728,2.667,2.715,2.715
12-Aug-13,2.591,2.607,2.552,2.605,2.605
11-Aug-13,,,,,
9-Aug-13,2.587,2.611,2.577,2.58,2.58
8-Aug-13,2.599,2.612,2.575,2.587,2.587
7-Aug-13,2.642,2.642,2.587,2.6,2.6
6-Aug-13,2.635,2.665,2.633,2.642,2.642
5-Aug-13,2.617,2.661,2.617,2.64,2.64
4-Aug-13,,,,,
2-Aug-13,2.737,2.737,2.598,2.602,2.602
1-Aug-13,2.601,2.723,2.599,2.723,2.723
31-Jul-13,2.656,2.702,2.59,2.593,2.593
30-Jul-13,2.591,2.608,2.572,2.603,2.603
29-Jul-13,2.563,2.604,2.563,2.585,2.585
28-Jul-13,,,,,
26-Jul-13,2.581,2.581,2.545,2.561,2.561
25-Jul-13,2.6,2.634,2.588,2.607,2.607
24-Jul-13,2.556,2.626,2.554,2.588,2.588
23-Jul-13,2.522,2.533,2.496,2.516,2.516
22-Jul-13,2.475,2.494,2.465,2.488,2.488
21-Jul-13,,,,,
19-Jul-13,2.535,2.535,2.484,2.491,2.491
18-Jul-13,2.482,2.542,2.48,2.534,2.534
17-Jul-13,2.543,2.554,2.461,2.491,2.491
16-Jul-13,2.521,2.55,2.521,2.532,2.532
15-Jul-13,2.635,2.637,2.543,2.556,2.556
14-Jul-13,,,,,
12-Jul-13,2.541,2.605,2.52,2.601,2.601
11-Jul-13,2.587,2.614,2.566,2.574,2.574
10-Jul-13,2.625,2.691,2.623,2.68,2.68
9-Jul-13,2.636,2.651,2.617,2.63,2.63
8-Jul-13,2.723,2.723,2.643,2.645,2.645
7-Jul-13,,,,,
5-Jul-13,2.569,2.725,2.551,2.715,2.715
3-Jul-13,2.479,2.501,2.451,2.501,2.501
2-Jul-13,2.477,2.495,2.46,2.469,2.469
1-Jul-13,2.521,2.533,2.473,2.49,2.49
30-Jun-13,,,,,
28-Jun-13,2.497,2.551,2.478,2.478,2.478
27-Jun-13,2.498,2.522,2.466,2.483,2.483
26-Jun-13,2.567,2.582,2.507,2.539,2.539
25-Jun-13,2.5,2.608,2.5,2.589,2.589
24-Jun-13,2.653,2.657,2.518,2.548,2.548
23-Jun-13,,,,,
21-Jun-13,2.392,2.514,2.385,2.514,2.514
20-Jun-13,2.417,2.447,2.362,2.419,2.419
19-Jun-13,2.175,2.329,2.167,2.311,2.311
18-Jun-13,2.198,2.218,2.171,2.182,2.182
17-Jun-13,2.117,2.175,2.115,2.171,2.171
16-Jun-13,,,,,
14-Jun-13,2.122,2.147,2.099,2.126,2.126
13-Jun-13,2.23,2.23,2.165,2.174,2.174
12-Jun-13,2.19,2.23,2.167,2.23,2.23
11-Jun-13,2.269,2.269,2.174,2.195,2.195
10-Jun-13,2.186,2.231,2.175,2.215,2.215
9-Jun-13,,,,,
7-Jun-13,2.093,2.17,2.047,2.161,2.161
6-Jun-13,2.082,2.127,1.999,2.075,2.075
5-Jun-13,2.107,2.128,2.084,2.1,2.1
4-Jun-13,2.135,2.164,2.119,2.137,2.137
3-Jun-13,2.168,2.169,2.086,2.134,2.134
2-Jun-13,,,,,
31-May-13,2.092,2.211,2.084,2.164,2.164
30-May-13,2.147,2.158,2.094,2.124,2.124
29-May-13,2.147,2.167,2.121,2.124,2.124
28-May-13,2.042,2.137,2.041,2.135,2.135
26-May-13,,,,,
24-May-13,2.011,2.03,1.981,2.011,2.011
23-May-13,2.012,2.051,1.982,2.023,2.023
22-May-13,1.928,2.042,1.888,2.026,2.026
21-May-13,1.961,1.998,1.925,1.944,1.944
20-May-13,1.935,1.975,1.919,1.965,1.965
19-May-13,,,,,
17-May-13,1.881,1.956,1.881,1.949,1.949
16-May-13,1.949,1.958,1.858,1.865,1.865
15-May-13,1.956,1.975,1.921,1.943,1.943
14-May-13,1.907,1.964,1.895,1.952,1.952
13-May-13,1.912,1.942,1.912,1.923,1.923
12-May-13,,,,,
10-May-13,1.848,1.928,1.838,1.9,1.9
9-May-13,1.782,1.817,1.776,1.813,1.813
8-May-13,1.79,1.792,1.75,1.76,1.76
7-May-13,1.776,1.79,1.773,1.783,1.783
6-May-13,1.747,1.776,1.738,1.771,1.771
5-May-13,,,,,
3-May-13,1.627,1.752,1.627,1.752,1.752
2-May-13,1.643,1.665,1.624,1.631,1.631
1-May-13,1.658,1.658,1.614,1.639,1.639
30-Apr-13,1.651,1.679,1.638,1.675,1.675
29-Apr-13,1.663,1.668,1.651,1.668,1.668
28-Apr-13,,,,,
26-Apr-13,1.689,1.689,1.662,1.663,1.663
25-Apr-13,1.71,1.727,1.71,1.711,1.711
24-Apr-13,1.712,1.713,1.693,1.698,1.698
23-Apr-13,1.674,1.708,1.643,1.698,1.698
22-Apr-13,1.715,1.715,1.681,1.698,1.698
21-Apr-13,,,,,
19-Apr-13,1.7,1.712,1.691,1.703,1.703
18-Apr-13,1.712,1.712,1.679,1.685,1.685
17-Apr-13,1.707,1.722,1.673,1.704,1.704
16-Apr-13,1.728,1.734,1.709,1.719,1.719
15-Apr-13,1.709,1.728,1.698,1.702,1.702
14-Apr-13,,,,,
12-Apr-13,1.757,1.76,1.719,1.721,1.721
11-Apr-13,1.798,1.805,1.781,1.791,1.791
10-Apr-13,1.767,1.805,1.766,1.805,1.805
9-Apr-13,1.75,1.752,1.723,1.747,1.747
8-Apr-13,1.723,1.732,1.708,1.732,1.732
7-Apr-13,,,,,
5-Apr-13,1.75,1.757,1.677,1.694,1.694
4-Apr-13,1.795,1.795,1.757,1.759,1.759
3-Apr-13,1.857,1.857,1.797,1.812,1.812
2-Apr-13,1.835,1.868,1.835,1.861,1.861
1-Apr-13,1.885,1.888,1.831,1.84,1.84
31-Mar-13,,,,,
28-Mar-13,,,,,
28-Mar-13,1.864,1.868,1.843,1.852,1.852
27-Mar-13,1.857,1.869,1.833,1.851,1.851
26-Mar-13,1.93,1.944,1.901,1.906,1.906
25-Mar-13,1.967,1.972,1.895,1.915,1.915
24-Mar-13,,,,,
22-Mar-13,1.913,1.944,1.911,1.915,1.915
21-Mar-13,1.949,1.958,1.922,1.932,1.932
20-Mar-13,1.941,1.953,1.929,1.937,1.937
19-Mar-13,1.944,1.948,1.892,1.908,1.908
18-Mar-13,1.993,1.993,1.941,1.956,1.956
17-Mar-13,,,,,
15-Mar-13,2.035,2.042,1.991,1.996,1.996
14-Mar-13,2.054,2.068,2.019,2.033,2.033
13-Mar-13,2.007,2.052,2.005,2.021,2.021
12-Mar-13,2.038,2.04,2.012,2.023,2.023
11-Mar-13,2.044,2.063,2.042,2.056,2.056
10-Mar-13,,,,,
8-Mar-13,2.012,2.086,2.003,2.056,2.056
7-Mar-13,1.939,1.995,1.939,1.991,1.991
6-Mar-13,1.932,1.944,1.919,1.938,1.938
5-Mar-13,1.899,1.91,1.886,1.894,1.894
4-Mar-13,1.839,1.879,1.839,1.877,1.877
3-Mar-13,,,,,
1-Mar-13,1.85,1.869,1.841,1.853,1.853
28-Feb-13,1.876,1.907,1.872,1.888,1.888
27-Feb-13,1.86,1.903,1.843,1.903,1.903
26-Feb-13,1.864,1.895,1.843,1.879,1.879
25-Feb-13,1.979,2.002,1.874,1.895,1.895
24-Feb-13,,,,,
22-Feb-13,1.981,1.988,1.958,1.967,1.967
21-Feb-13,1.993,1.993,1.957,1.976,1.976
20-Feb-13,2.035,2.052,2.009,2.021,2.021
19-Feb-13,2.007,2.028,1.988,2.026,2.026
17-Feb-13,,,,,
15-Feb-13,2,2.037,2,2.007,2.007
14-Feb-13,2.035,2.054,1.995,2,2
13-Feb-13,2.011,2.033,1.999,2.019,2.019
12-Feb-13,1.972,1.986,1.963,1.982,1.982
11-Feb-13,1.966,1.966,1.945,1.946,1.946
10-Feb-13,,,,,
8-Feb-13,1.939,1.991,1.936,1.954,1.954
7-Feb-13,1.98,1.98,1.937,1.951,1.951
6-Feb-13,1.978,1.996,1.962,1.968,1.968
5-Feb-13,2.007,2.02,2,2.016,2.016
4-Feb-13,2.003,2.007,1.951,1.973,1.973
3-Feb-13,,,,,
1-Feb-13,2.01,2.036,1.926,2.01,2.01
31-Jan-13,1.974,2.006,1.971,1.985,1.985
30-Jan-13,2.01,2.037,1.974,2.006,2.006
29-Jan-13,1.961,1.999,1.949,1.988,1.988
28-Jan-13,1.958,2.006,1.958,1.974,1.974
27-Jan-13,,,,,
25-Jan-13,1.917,1.95,1.904,1.947,1.947
24-Jan-13,1.812,1.87,1.812,1.844,1.844
23-Jan-13,1.842,1.842,1.813,1.833,1.833
22-Jan-13,1.865,1.874,1.829,1.835,1.835
20-Jan-13,,,,,
18-Jan-13,1.866,1.866,1.835,1.843,1.843
17-Jan-13,1.838,1.891,1.838,1.875,1.875
16-Jan-13,1.836,1.836,1.803,1.824,1.824
15-Jan-13,1.822,1.833,1.811,1.831,1.831
14-Jan-13,1.836,1.864,1.834,1.857,1.857
13-Jan-13,,,,,
11-Jan-13,1.891,1.93,1.868,1.875,1.875
10-Jan-13,1.889,1.908,1.875,1.894,1.894
9-Jan-13,1.871,1.876,1.846,1.852,1.852
8-Jan-13,1.894,1.894,1.864,1.871,1.871
7-Jan-13,1.904,1.917,1.892,1.903,1.903
6-Jan-13,,,,,
4-Jan-13,1.952,1.965,1.911,1.915,1.915
3-Jan-13,1.844,1.911,1.835,1.899,1.899
2-Jan-13,1.842,1.86,1.825,1.839,1.839
31-Dec-12,1.696,1.765,1.694,1.756,1.756
30-Dec-12,,,,,
28-Dec-12,1.706,1.723,1.699,1.711,1.711
27-Dec-12,1.765,1.772,1.702,1.715,1.715
26-Dec-12,1.779,1.779,1.746,1.758,1.758
24-Dec-12,1.767,1.779,1.767,1.774,1.774
23-Dec-12,,,,,
21-Dec-12,1.76,1.76,1.737,1.754,1.754
20-Dec-12,1.791,1.807,1.77,1.8,1.8
19-Dec-12,1.819,1.824,1.775,1.8,1.8
18-Dec-12,1.784,1.847,1.772,1.827,1.827
17-Dec-12,1.706,1.763,1.706,1.763,1.763
16-Dec-12,,,,,
14-Dec-12,1.728,1.728,1.695,1.708,1.708
13-Dec-12,1.702,1.744,1.702,1.728,1.728
12-Dec-12,1.656,1.704,1.635,1.697,1.697
11-Dec-12,1.64,1.659,1.64,1.649,1.649
10-Dec-12,1.61,1.627,1.599,1.616,1.616
9-Dec-12,,,,,
7-Dec-12,1.577,1.633,1.572,1.627,1.627
6-Dec-12,1.581,1.582,1.564,1.581,1.581
5-Dec-12,1.598,1.603,1.575,1.591,1.591
4-Dec-12,1.63,1.63,1.599,1.608,1.608
3-Dec-12,1.644,1.656,1.625,1.628,1.628
2-Dec-12,,,,,
30-Nov-12,1.605,1.623,1.596,1.606,1.606
29-Nov-12,1.642,1.644,1.611,1.62,1.62
28-Nov-12,1.615,1.628,1.601,1.617,1.617
27-Nov-12,1.659,1.675,1.639,1.645,1.645
26-Nov-12,1.663,1.666,1.64,1.664,1.664
25-Nov-12,,,,,
23-Nov-12,1.676,1.695,1.675,1.693,1.693
21-Nov-12,1.676,1.695,1.671,1.687,1.687
20-Nov-12,1.623,1.661,1.618,1.656,1.656
19-Nov-12,1.611,1.627,1.606,1.611,1.611
18-Nov-12,,,,,
